0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
9634,12865,955,3267,5320,571,7218,86,83,251,770,755,933,541,910,2984,4153,7330,7980,3996,955,1355,6929,1273,1207,4154,798,471,905,1058,1096,9195,1016,12547,673,6789,529,2595,1157,13008,2309,3261,3358,2020,3233,25371,1804,718,119,502,360,2033,1567,535,43,39,35,9687,0,778,32922,636,785,6482,670,889,636,733,706,790,765,694,849,2197,2187,2357,1457,1275,7786,2972,3162,3318,1890,3619,3632,3397,3410,3396,3615,423,2216,3722,3957,3893,2319,4083,4586,2908,3475,3863,4493,270,133,1628,136,102,4661,5559,4011,2557,715,5734,6127,6068,6483,6999,7920,9362,9375,1910,1985,3241,9854,8554,10752,9764,9884,9874,10729,2328,5609,31938,6128,4698,5634,19447,6118,6069,6677,9773,10075,9735,875,19475,962,20864,7137,415,403,411,730,32922,6960,657,750,766,2615,467,3398,11600,2251,5183,3596,5041,2884,467,7347,7263,6883,827,11626,4199,2156,1863,2260,5197,1361,8107,5786,5116,10039,2002,2608,1626,2560,2737,5413,1164,3271,6207,5277,2830,2237,6431,4434,766,5731,7805,7269,6774,7796,13415,10765,11583,20862,19499,32909,41865,7931,7429,6576,5974,4237,3087,3078,2534,2545,4634,4288,3938,3485,3049,3186,2031,1944,2130,5125,5563,5982,6737,7340,8456,7864,12322,2093,8086,9646,10864,12781,15011,18643,21821,21749
9782,13014,936,3249,5761,576,6695,530,498,388,147,132,310,518,685,2966,4132,7479,7457,3975,936,1797,7077,728,783,4135,578,352,1346,1499,1537,9343,997,12529,678,6938,458,3036,1079,13156,2750,3242,3340,2939,3213,25353,2246,647,562,480,402,2474,2009,472,487,483,479,9835,443,0,32903,342,62,5958,147,267,417,210,382,266,242,475,831,2177,2345,2336,1034,851,7935,2954,3143,3299,1872,3601,3614,3379,3392,3378,3596,199,2198,3704,3938,3875,2356,4065,4540,2890,3454,3844,4475,713,474,1872,477,479,4643,5540,4391,2497,524,5716,6777,6049,6632,6981,8068,9510,9523,2353,1925,3181,9835,8403,10900,9912,9866,9856,10877,2769,5590,31919,6775,4680,5616,19429,6786,6050,6659,9921,10223,9883,152,19456,1207,20845,7285,268,177,425,48,32903,7109,133,226,242,2834,711,3380,11582,2496,4842,3578,5022,2881,349,7497,7412,7031,807,11607,4140,1433,1140,2200,4922,1802,7584,5935,5265,10188,2247,2605,2067,3001,2842,5854,1144,3211,6354,5258,2811,2388,6413,3979,645,5880,7954,7418,6922,8804,13563,10913,11564,20843,19481,32891,41846,8372,7870,7017,6415,4678,3528,3520,2975,2986,4616,4269,3919,3466,3031,3167,2473,2385,2829,5107,5545,5964,6719,7321,8438,7845,12304,2072,8115,9794,10341,12763,14993,18625,21802,21731
26332,23988,31878,30049,35986,34552,33901,33005,33002,33064,34088,34211,33924,32514,32349,30129,29190,30623,31623,29465,31878,32204,27194,32346,33647,28763,32315,32729,33034,32880,32875,24681,31760,20714,34450,27207,34365,32060,31821,24130,31703,30042,29939,31441,30464,7548,30937,34423,33038,34454,34376,31133,31619,34244,32961,32958,32954,25776,32918,34134,0,34114,34072,33164,33988,33968,32617,33953,32730,34009,33985,32560,31961,30755,30424,30453,32187,33647,26883,30008,29863,29851,31230,29603,29590,29555,29568,29554,29607,32833,31974,29403,29329,29147,31827,28834,29047,31506,29852,29481,28422,33189,33052,33439,33055,33021,28291,27536,30060,34415,32232,27348,27327,26962,27685,26041,26358,26060,26073,33358,35698,34918,23176,31847,23395,26677,23033,23043,23658,32557,27462,983,27329,29107,27356,13548,27318,26964,26346,26686,26773,26647,33982,13557,33173,13037,27402,34326,34257,32899,34127,0,27267,34108,33969,33985,30105,32858,29556,21480,33782,28630,30573,27981,33568,32726,27076,27170,26922,32392,21506,35713,33820,33876,35973,29348,32578,31543,29081,29137,25700,33676,33292,32713,32951,33402,36078,31685,34948,27587,27885,30280,30374,26651,30206,32421,29025,26720,27176,27086,25764,24538,23694,21408,12843,13582,12,10973,38596,38095,37242,36640,34903,33752,33744,33200,32109,28282,28628,28979,29432,29868,30125,30580,31047,31551,27791,27352,26935,26180,25576,24461,25053,21269,31134,26405,24513,37547,20426,18191,14558,11310,11296
9762,12994,1222,3799,5293,531,6675,588,553,446,436,421,365,809,1332,3213,4381,7459,7437,4224,1222,1856,7057,1329,1040,4383,868,639,1406,1559,1597,9323,1287,13580,429,6917,344,2811,1427,13136,2810,3792,3542,3000,3462,26404,2304,402,621,434,355,2535,2066,223,545,541,537,9815,501,342,33954,0,279,5938,331,409,706,394,672,450,426,764,1119,2460,2628,2619,1216,1040,7915,3201,3391,3507,2119,3674,3661,3626,3639,3625,3679,490,2445,3907,4100,4122,2336,4312,4787,3092,3704,4047,4722,772,529,1932,532,533,4890,5788,4371,2249,814,5963,6757,6296,6612,7228,8048,9490,9503,2411,1677,2932,10887,8383,10880,9892,10917,10907,10857,2829,5838,32971,6755,4882,5863,20480,6766,6298,6906,9901,10203,9863,189,20507,1295,21823,7265,223,236,483,334,33954,7089,317,410,427,3234,666,3627,12633,2609,5089,4884,5270,3074,636,7477,7392,7011,1091,12658,3891,1413,1120,1952,4902,1862,7564,5915,5245,10167,2307,3072,2087,3062,2956,5386,1434,2963,6334,5505,3014,2671,6660,3959,904,5860,7934,7398,6902,8784,13543,10893,12616,21894,20532,33942,42898,7904,7402,6549,5947,4210,3225,3217,3156,2860,4863,4517,4167,3714,3278,3415,2913,2447,2890,5354,5792,6211,6966,7569,9473,8093,13355,2355,8095,9774,10321,13814,16044,19676,22853,22782
9720,12951,942,3256,5768,514,6632,537,538,395,154,139,148,525,692,2973,4139,7417,7395,3981,942,1803,7015,735,790,4142,585,359,1389,1542,1580,9281,1004,13538,616,6875,395,3043,1086,13093,2757,3249,3346,2946,3220,26362,2253,585,569,417,340,2480,2015,410,494,490,486,9772,450,62,33912,279,0,5896,84,273,424,147,389,204,179,481,837,2184,2352,2343,1041,858,7872,2961,3150,3306,1878,3608,3621,3386,3399,3385,3603,206,2204,3711,3945,3882,2294,4072,4547,2897,3460,3851,4482,720,514,1879,517,518,4649,5547,4328,2435,531,5722,6714,6056,6570,6988,8006,9448,9461,2394,1863,3119,10844,8341,10838,9850,10875,10865,10815,2776,5597,32928,6713,4686,5623,20438,6723,6057,6665,9859,10161,9821,90,20465,1214,21780,7223,206,219,431,54,33912,7047,71,164,180,2841,649,3387,12591,2796,4849,4841,5029,3261,356,7434,7350,6969,814,12616,4077,1371,1078,2138,4860,1845,7522,5873,5203,10125,2253,2611,2074,3008,3143,5860,1150,3149,6291,5265,2818,2394,6419,3916,652,5817,7892,7355,6860,8742,13501,10851,12574,21852,20490,33900,42855,8379,7877,7024,6422,4685,3534,3526,2982,2993,4623,4276,3926,3473,3037,3174,2479,2392,2836,5114,5551,5971,6725,7328,9431,7852,13313,2079,8053,9732,10279,13772,16002,19634,22811,22740
8817,12049,6844,5231,11143,6381,1533,6438,6403,6297,5917,6040,5754,6196,5451,7373,5652,6514,6254,5959,6844,7580,6112,5448,5476,6682,6034,6260,7256,7410,7447,8378,6728,12635,6279,5973,6194,8661,6987,12191,8660,5224,5322,8850,5724,25459,7568,6252,6471,6283,6205,8386,7791,6073,6395,6391,6387,8870,6351,5963,33010,5943,5901,0,5817,5798,6094,5782,6060,5838,5814,6002,6145,7463,7631,7622,6093,5476,6970,7319,7239,7113,5586,7037,7050,7162,7071,7161,7032,6107,5340,7140,6848,7451,4644,7641,6547,4872,5436,5825,6446,6622,6379,7783,6382,6384,6614,5611,3426,8099,6202,5802,5812,5994,5668,6926,7103,8545,8558,8261,7527,8782,9942,7200,9935,8947,9972,9963,9912,8552,6739,32026,5810,5667,6765,19536,5821,5995,6603,8956,9258,8918,5811,19563,7145,20878,6320,6155,6086,6333,5956,33010,6144,5937,5798,5815,7352,6516,7083,11688,8460,6143,3939,6171,8925,6257,6532,6447,6066,6236,11714,9741,4734,5027,7802,3957,7713,6381,4970,4300,9223,8157,8922,7938,8785,8806,11236,6923,8813,5389,5849,6247,7673,6357,3014,6553,4915,6989,6453,5957,7840,12598,9948,11671,20950,19587,32998,41953,13754,13252,12399,11797,10060,9075,9067,8758,8710,6305,6547,7495,7042,7475,7732,7788,8297,8740,6256,6694,5909,6663,7266,8528,8244,12410,6902,7151,8829,5179,12869,15099,18731,21909,21837
9632,12864,1027,3341,5853,563,6545,622,587,480,239,224,63,477,644,2735,4089,7329,7307,3932,1027,1888,6928,687,742,4253,536,444,1438,1591,1629,9193,1088,13450,600,6788,445,2843,1171,13006,2842,3334,3431,3032,3170,26274,1977,634,654,467,389,2568,2101,460,578,575,571,9685,535,147,33825,331,84,5809,0,78,375,62,341,119,94,433,922,2134,2302,2293,889,810,7785,2755,3261,3377,1963,3545,3531,3497,3509,3495,3688,291,2289,3796,3971,3993,2206,4182,4658,2982,3412,3936,4593,805,563,1964,566,568,4760,5658,4241,2481,483,5833,6627,6167,6483,7098,7919,9360,9373,2443,1909,3164,10757,8253,10751,9763,10787,10778,10728,2860,5708,32841,6626,4771,5733,20351,6636,6168,6776,9772,10073,9733,139,20378,1327,21693,7135,255,268,516,139,33825,6959,13,79,95,2723,698,3497,12503,2842,4960,4754,5140,3307,441,7347,7262,6881,764,12529,4123,1420,1127,2184,4772,1894,7435,5785,5115,10038,2338,2695,2119,3093,3188,5945,1235,3195,6204,5376,2903,2345,6530,3829,737,5730,7804,7268,6772,8655,13413,10764,12486,21765,20403,33813,42768,8463,7962,7109,6507,4770,3619,3611,3067,2892,4734,4387,4037,3584,3148,3285,2459,2479,2922,5225,5662,6081,6836,7439,9344,7963,13226,2029,7966,9644,10191,13684,15914,19546,22724,22652
9616,12848,1049,3125,5876,641,6529,640,609,499,119,134,43,399,566,2654,4009,7313,7291,3851,1049,1911,6911,609,664,4012,458,522,1517,1670,1708,9177,930,13434,678,6772,523,3151,1193,12990,2865,3119,3216,3054,3089,26258,1899,713,673,545,468,2588,2122,538,597,593,590,9669,554,111,33809,409,163,5793,78,0,296,43,262,99,75,354,707,2054,2222,2213,1113,732,7769,2675,3020,3176,1748,3477,3491,3255,3268,3254,3473,268,2074,3580,3814,3752,2190,3941,4416,2766,3330,3721,4351,824,585,1983,588,589,4519,5417,4225,2565,404,5592,6611,5926,6467,6857,7903,9344,9357,3113,1993,3248,10741,8237,10734,9746,10771,10762,10712,2884,5467,32825,6609,4556,5492,20335,6620,5927,6535,9756,10057,9717,218,20362,1318,21677,7119,334,347,535,218,33809,6943,92,59,75,2642,777,3256,12487,2925,4719,4738,4899,3439,519,7331,7246,6865,684,12513,4207,1498,1206,2268,4756,1973,7418,5769,5099,10022,2357,3164,2182,3116,3292,5968,1257,3279,6188,5135,2688,2264,6289,3813,760,5714,7788,7252,6756,8639,13397,10748,12470,21749,20386,33797,42752,8487,7985,7132,6530,4793,3642,3634,3090,3101,4492,4146,3796,3343,2907,3044,2379,2500,2944,4983,5421,5840,6595,7198,9328,7722,13210,1949,7950,9628,10175,13668,15898,19530,22708,22636
9238,12469,794,2873,5623,873,6777,388,384,449,270,285,340,146,470,2402,3756,6936,7539,3598,794,1659,6533,512,812,3759,161,210,1207,1360,1398,8799,677,12152,975,6393,830,2898,937,12611,2612,2866,2963,2802,2837,24977,1646,1020,420,803,662,2336,1868,836,345,341,337,9290,301,417,32527,704,424,6041,375,297,0,340,114,468,467,57,454,1801,1969,1960,860,880,7391,2422,2767,2923,1496,3225,3238,3003,3016,3002,3220,216,1821,3328,3562,3499,1924,3689,4164,2514,3077,3468,4099,571,434,1929,437,404,4266,5164,3617,2859,152,5339,5732,5673,6089,6605,7524,8966,8979,2861,2287,3542,9459,8485,9646,9368,9489,9480,10333,2631,5214,31543,5734,4303,5240,19053,5723,5674,6282,9377,9678,9338,514,19080,1264,20469,6740,630,540,283,369,32527,6565,389,483,467,2390,768,3004,11205,2553,4466,3202,4646,3187,207,6953,6869,6487,431,11231,5351,1795,1502,2562,4803,1663,7667,5392,4721,9643,2304,2911,1930,2863,3040,5716,1004,3572,5811,4882,2435,2012,6036,4061,503,5336,7410,6874,6378,7401,13019,10369,11188,20467,19105,32515,41470,8234,7732,6879,6277,4540,3390,3382,2837,2848,4240,3893,3543,3090,2654,2791,2126,2247,2691,4731,5168,5588,6342,6945,8062,7469,11928,1696,7691,9250,10423,12386,14617,18249,21426,21355
9570,12801,1090,3168,5919,626,6482,684,650,542,162,177,28,442,581,2672,4026,7267,7244,3870,1090,1954,6865,624,679,4190,501,507,1501,1654,1692,9131,973,13387,662,6725,508,3194,1233,12943,2908,3162,3259,3097,3107,26212,1942,697,717,530,452,2632,2166,522,641,637,633,9622,598,209,33762,394,147,5746,62,43,339,0,305,56,32,397,750,2071,2239,2231,1156,747,7722,2692,3198,3315,1791,3520,3469,3434,3447,3433,3516,353,2117,3624,3857,3930,2144,4120,4595,2809,3349,3764,4530,868,626,2027,629,630,4697,5595,4178,2544,448,5770,6564,6104,6420,7036,7856,9298,9311,2506,1972,3227,10694,8191,10688,9700,10724,10715,10665,2927,5645,32778,6563,4599,5671,20288,6573,6105,6713,9709,10010,9670,202,20315,1390,21630,7072,318,331,579,202,33762,6896,76,16,32,2660,761,3435,12440,2904,4897,4691,5077,3369,503,7284,7200,6819,702,12466,4186,1483,1190,2247,4709,1957,7372,5723,5053,9975,2401,2758,2225,3159,3251,6012,1300,3258,6141,5313,2731,2282,6467,3766,799,5667,7741,7205,6709,8592,13351,10701,12423,21702,20340,33750,42705,8530,8028,7175,6573,4836,3686,3677,3133,3144,4671,4324,3974,3521,3085,3222,2396,2543,2987,5162,5599,6019,6773,7376,9281,7900,13163,1966,7903,9582,10129,13621,15852,19484,22661,22590
9307,12539,866,2942,5693,838,6708,458,523,413,236,251,306,216,480,2471,3826,7005,7471,3668,866,1728,6602,523,882,3829,59,280,1371,1524,1562,8868,747,12222,939,6463,796,2968,1010,12681,2682,2936,3033,2871,2907,25046,1716,985,490,769,625,2406,1940,800,414,411,407,9360,371,328,32597,672,389,5972,341,262,113,305,0,362,338,171,524,1871,2039,2030,930,949,7461,2492,2837,2993,1565,3294,3308,3072,3085,3071,3290,182,1891,3398,3631,3569,1993,3758,4233,2583,3147,3538,4168,641,499,1897,502,503,4336,5234,3686,2823,221,5409,5802,5743,6158,6674,7594,9035,9048,2931,2251,3560,9529,8417,9716,9437,9559,9550,10403,2701,5284,31613,5803,4373,5309,19123,5793,5744,6352,9447,9748,9408,479,19150,1232,20539,6810,596,505,352,333,32597,6635,355,322,338,2460,733,3073,11275,2520,4536,3271,4716,3257,277,7023,6938,6556,501,11301,5420,1760,1467,2526,4873,1820,7598,5461,4791,9713,2271,2981,1999,2933,3109,5786,1074,3590,5880,4952,2505,2082,6106,3992,577,5406,7480,6944,6447,7471,13088,10439,11258,20537,19174,32585,41540,8304,7802,6949,6347,4610,3460,3451,2907,2918,4309,3963,3613,3160,2724,2861,2196,2317,2761,4801,5238,5657,6412,7015,8131,7539,11998,1766,7761,9319,10355,12456,14686,18318,21496,21424
9538,12769,1147,3412,5976,682,6450,741,707,599,219,234,84,498,550,2640,3995,7235,7213,3838,1147,2011,6833,592,648,4158,557,563,1557,1710,1748,9099,1030,13356,719,6693,564,3250,1290,12911,2964,3406,3198,3154,3075,26180,2140,754,773,586,508,2688,2222,579,698,694,690,9590,654,266,33730,574,204,5714,119,99,396,56,362,0,24,454,807,2039,2208,2199,795,715,7690,2661,3166,3283,1730,3450,3437,3402,3415,3401,3455,410,2056,3562,3876,3898,2112,4088,4563,2749,3317,3702,4498,924,683,2084,686,687,4666,5563,4146,2729,504,5739,6532,6072,6388,7004,7824,9266,9279,2562,2157,3413,10662,8159,10656,9668,10693,10683,10633,2983,5613,32746,6531,4542,5639,20256,6541,6073,6682,9677,9978,9639,258,20283,1446,21598,7040,374,387,636,259,33730,6864,133,40,23,2628,817,3403,12409,3090,4865,4659,5045,3555,560,7252,7168,6787,670,12434,4371,3115,1246,2432,4677,2014,7340,5691,5021,9943,2458,2815,2282,3216,3437,6068,1357,3443,6109,5281,2669,2250,6436,3734,856,5635,7709,7173,6678,8560,13319,10669,12391,21670,20308,33718,42673,8586,8085,7231,6629,4892,3742,3734,3189,3201,4639,4292,3942,3489,3054,3190,2364,2599,3044,5130,5568,5987,6742,7344,9249,7868,13131,1934,7871,9550,10097,13590,15820,19452,22629,22558
9538,12769,1122,3412,5951,658,6450,716,682,574,194,209,60,474,549,2640,3994,7235,7212,3838,1122,1987,6833,592,647,4158,533,539,1533,1686,1724,9099,1005,13355,694,6693,540,3226,1266,12911,2940,3405,3291,3129,3075,26180,1974,729,749,562,484,2664,2198,555,673,669,666,9590,630,242,33730,426,179,5714,94,75,371,32,338,24,0,429,782,2039,2207,2198,795,715,7690,2660,3166,3282,1823,3450,3437,3402,3415,3401,3454,385,2149,3562,3876,3898,2112,4088,4563,2842,3317,3702,4498,900,658,2059,661,663,4665,5563,4146,2576,480,5738,6532,6072,6388,7004,7824,9266,9279,2538,2004,3259,10662,8158,10656,9668,10692,10683,10633,2959,5613,32746,6531,4631,5639,20256,6541,6073,6681,9677,9978,9638,234,20283,1422,21598,7040,350,363,611,234,33730,6864,108,15,0,2628,793,3403,12408,2937,4865,4659,5045,3402,535,7252,7168,6786,670,12434,4218,3114,1222,2279,4677,1989,7340,5691,5020,9943,2433,2790,2257,3191,3283,6044,1332,3290,6109,5281,2669,2250,6435,3734,832,5635,7709,7173,6677,8560,13319,10669,12391,21670,20308,33718,42673,8562,8060,7207,6605,4868,3718,3710,3165,3176,4639,4292,3942,3489,3053,3190,2364,2575,3019,5130,5567,5987,6741,7344,9249,7868,13131,1934,7871,9550,10096,13589,15820,19451,22629,22557
9138,12369,851,2930,5681,931,6719,445,442,506,327,343,398,203,412,2302,3656,6993,7481,3656,851,1716,6433,455,510,3817,103,268,1264,1417,1455,8699,735,12210,1032,6293,888,2956,995,12511,2670,2924,3021,2859,2737,25034,1704,1077,478,861,719,2393,1926,894,402,398,394,9190,359,475,32584,842,482,5983,504,354,57,442,171,410,410,0,512,1701,1869,1860,457,577,7449,2322,2825,2981,1553,3282,3295,3060,3073,3059,3278,274,1879,3385,3619,3556,1981,3746,4221,2571,3135,3526,4156,629,492,1987,495,461,4324,5222,3674,2998,209,5397,5790,5730,6146,6662,7424,8866,8879,2918,2426,3681,9517,8427,9704,9268,9547,9537,10233,2688,5272,31601,5791,4361,5297,19110,5781,5732,6340,9277,9578,9238,572,19137,1321,20527,6640,688,598,340,427,32584,6623,518,425,409,2290,826,3061,11263,2610,4523,3259,4704,3244,264,7010,6926,6386,331,11288,5408,3383,1560,2701,4860,1720,7609,5449,4779,9543,2361,2969,1987,2921,3097,5773,1062,3712,5711,4939,2493,1912,6094,4003,561,5394,7468,6931,6277,7459,12919,10269,11246,20524,19162,32572,41528,8291,7790,6937,6335,4598,3447,3439,2895,2906,4297,3951,3601,3148,2712,2849,2026,2305,2749,4788,5226,5645,6400,7003,8119,7527,11985,1596,7749,9150,10365,12444,14674,18306,21483,21412
8985,12217,672,2922,5501,1251,6969,767,764,827,649,665,720,276,662,2149,3504,6680,7731,3347,672,1536,6280,704,762,3370,353,590,1586,1929,1925,8546,555,11764,1428,6141,1210,2775,817,12359,2489,2915,2707,2679,2584,24588,1650,1401,800,1222,1039,2213,1873,1222,724,720,716,9038,681,901,32138,1092,839,6233,754,735,379,692,412,660,659,321,0,1549,1717,1708,406,829,7135,2170,2379,2495,1240,2968,2649,2614,2627,2613,2963,596,1565,3071,3308,3110,1672,3300,3775,2258,2826,3211,3710,951,814,2311,817,783,3878,4776,3361,3248,270,4951,5344,5284,5830,6216,7271,8713,8726,2738,2676,3931,9070,8677,10103,9115,9101,9091,10080,2508,4825,31155,5345,4052,4851,18664,5335,5285,5894,9124,9426,9086,960,18691,1645,20080,6488,1010,919,662,749,32138,6309,768,675,659,2137,1147,2615,10817,3296,4077,2946,4257,3064,586,6697,6613,6234,179,10842,5228,3633,1891,2951,4547,1627,7859,5136,4465,9391,2685,2788,1807,2741,2917,5593,882,3962,5558,4493,2178,1759,5648,4253,382,5080,7154,6618,6125,7013,12766,10116,10800,20078,18716,32126,41081,8111,7610,6756,6154,4417,3267,3259,2714,2726,3851,3504,3154,2701,2266,2537,1874,2124,2569,4342,4780,5199,5954,6556,7673,7080,11539,1444,7318,8997,10615,11998,14228,17860,21037,20966
7744,9918,1464,2380,5730,2707,8367,2311,2307,2371,2193,2208,2264,1821,2210,612,2824,7596,9129,1999,1464,2529,5039,2252,2279,1821,1900,2035,2778,2624,2619,6364,1345,10215,2809,4899,2886,1804,1407,10061,1447,2373,2270,1185,2042,23039,681,3084,2343,2844,2584,877,928,2759,2268,2264,2260,7796,2224,2286,30589,2639,2346,7631,2298,2220,1967,2263,2037,2206,2206,1868,1546,0,168,159,1751,2347,4759,621,829,946,2155,1113,1100,1065,1078,1064,1118,2140,2669,1349,1539,1561,3017,1751,2226,2691,2183,1866,2161,2495,2357,3183,2360,2327,2329,3226,4463,4159,1817,3402,3795,3735,4484,4667,6030,7472,7485,3102,3914,4662,7521,8819,7708,7874,7552,7542,7782,2301,3276,29605,3796,2808,3302,17115,3786,3736,4345,7883,8184,7844,2436,17142,2917,18531,5246,2554,2465,2206,2291,30589,5112,2312,2222,2205,588,2602,1066,9268,3526,2528,4281,2708,3312,2032,4899,4815,4993,1726,9293,5457,5031,4164,4189,5463,2322,9257,6000,5381,8149,3420,3036,2457,2695,3146,5822,1270,4692,3715,2944,1436,210,4099,4699,1726,5944,4921,4820,4884,5464,10468,7818,9250,18529,17167,30577,39532,8340,7839,6986,6384,4647,3496,3488,2944,1853,2302,1955,1605,1152,717,721,324,791,1295,2793,3231,3650,4404,5007,6124,5531,9990,902,6077,7508,12013,10449,12679,16311,19488,19417
7583,9757,1454,2400,5562,2539,8387,2302,2298,2361,2184,2199,2254,1811,2200,451,2663,7616,9150,2018,1454,1780,4878,2243,2298,1660,1890,2026,2609,2456,2451,6203,1336,10054,2641,4738,2718,1636,1397,9899,1279,2393,2290,1017,2062,22878,513,2916,2334,2675,2575,709,918,2750,2259,2255,2251,7635,2215,2276,30428,2630,2337,7651,2289,2211,1958,2254,2028,2197,2197,1859,1537,220,0,178,1742,2365,4598,460,668,785,2174,952,939,904,917,903,956,2130,2690,1188,1378,1400,3008,1590,2065,2711,2304,1885,2000,2459,2348,3014,2351,2317,2167,3065,4483,3991,1807,3240,3634,3574,4503,4506,5869,7311,7324,2934,3746,4494,7360,8839,7547,7713,7390,7381,7621,2133,3115,29444,3635,2646,3141,16954,3624,3575,4183,7722,8023,7683,2427,16981,2749,18370,5085,2545,2456,2197,2282,30428,4951,2303,2213,2196,427,2434,905,9106,3357,2367,4301,2547,3144,2023,4738,4654,4832,1716,9132,5289,5052,4185,4021,5483,2154,9277,6072,5401,7988,3252,2868,2289,2527,2978,5654,1261,4524,3553,2783,1836,49,3937,4719,1717,6016,4760,4659,4722,5303,10307,7657,9089,18368,17006,30416,39371,8172,7671,6818,6216,4479,3328,3320,2776,1685,2141,1794,1444,991,555,560,156,623,1127,2632,3070,3489,4243,4846,5963,5370,9829,922,5916,7347,12034,10287,12518,16150,19327,19256
7634,9808,1512,2458,5620,2597,8818,2360,2356,2420,2242,2257,2312,1870,2259,502,2714,8047,9581,2451,1512,1838,4929,2301,2356,1711,1949,2084,2668,2514,2509,6254,1394,10105,2699,4789,2776,1694,1455,9951,1337,2451,2348,1075,2120,22929,571,2974,2392,2733,2633,767,976,2808,2317,2313,2309,7686,2273,2335,30479,2688,2395,8082,2347,2269,2016,2312,2086,2255,2255,1917,1595,278,58,0,1800,2424,4649,511,719,836,2473,1003,990,955,968,954,1008,2188,2887,1239,1429,1451,3438,1641,2116,2769,2635,2317,2051,2517,2406,3073,2409,2375,2219,3116,4541,4049,1866,3292,3685,3625,5217,4557,5920,7362,7375,2992,3804,4552,7411,9270,7598,7764,7442,7432,7672,2191,3166,29495,3686,2698,3192,17005,3675,3626,4235,7773,8074,7734,2485,17032,2807,18421,5136,2603,2514,2255,2340,30479,5002,2361,2271,2254,478,2492,956,9158,3416,2418,4359,2598,3202,2081,4789,4705,4883,1775,9183,5347,5483,4616,4079,5914,2212,9708,6718,5832,8039,3310,2926,2347,2585,3036,5712,1319,4582,3605,2834,1887,100,3989,4777,1775,6662,4811,4710,4774,5354,10358,7708,9140,18419,17057,30467,39422,8230,7729,6876,6274,4537,3386,3378,2834,1743,2192,1845,1495,1042,607,611,214,681,1185,2683,3121,3540,4294,4897,6014,5421,9880,980,5967,7398,12465,10339,12569,16201,19378,19307
9096,12327,809,2399,5635,1388,6830,903,899,963,784,800,855,661,543,2116,3282,6462,7592,3125,809,1670,5805,586,644,3285,489,725,2218,2064,2059,8657,689,11679,1489,5919,1345,2910,949,12469,2624,2392,2490,2813,2363,24503,1654,1535,935,1318,1175,2347,1877,1349,860,856,852,9148,816,932,32053,1227,938,6093,890,811,515,827,726,795,795,457,235,1553,1721,1712,0,711,6917,2104,2293,2449,1022,2751,2764,2529,2542,2528,2746,732,1348,2854,3088,3025,1449,3215,3690,2040,2604,2994,3625,1087,949,2447,953,919,3793,4690,3143,3383,406,4866,5259,5199,5615,6131,7265,8824,8837,2872,2811,4567,8985,7686,9172,9226,9016,9006,10191,2642,4740,31069,5260,3830,4766,18579,5250,5200,5809,9235,9536,9197,1029,18606,1781,19995,6013,1145,1055,798,883,32053,6091,903,810,794,1984,1283,2530,10732,3431,3992,2728,4172,3198,722,6479,6395,6345,43,10757,5362,3494,2627,3086,4329,1762,7719,4918,4248,9501,3307,2923,1941,2875,3051,5727,1014,4597,5336,4408,1961,1764,5563,3566,620,4862,6936,6400,5904,6928,12877,10227,10714,19993,18631,32041,40996,8245,7744,6891,6289,4552,3401,3393,2849,2860,3766,3419,3069,2616,2181,2317,1878,2259,2703,4257,4695,5114,5869,6471,7588,6995,11454,1222,7218,9108,10476,11913,14143,17775,20952,20881
